GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMPVE001,AMZME001,AMZME002,AMZME003,AMZME004,AMZME005,AMZME006,AMZME007,AMZME008,NAME_M,AMPVM001,AMZMM001,AMZMM002,AMZMM003,AMZMM004,AMZMM005,AMZMM006,AMZMM007,AMZMM008
"G10100","2016-2020","US",,,,,,,,,,,,,,,,,,"10100",,,,,,,,,,,,,,,,,,,"31000US10100",,,"Aberdeen, SD Micro Area",42864,41527,1715,2061,1287,1550,2357,736,31821,"Aberdeen, SD Micro Area",,288,589,461,283,438,524,307,840
"G10140","2016-2020","US",,,,,,,,,,,,,,,,,,"10140",,,,,,,,,,,,,,,,,,,"31000US10140",,,"Aberdeen, WA Micro Area",73769,70152,4959,5247,3437,3243,4518,3060,45688,"Aberdeen, WA Micro Area",,850,857,845,700,813,891,702,1688
"G10180","2016-2020","US",,,,,,,,,,,,,,,,,,"10180",,,,,,,,,,,,,,,,,,,"31000US10180",,,"Abilene, TX Metro Area",171354,157830,9191,11878,10219,6683,10673,7077,102109,"Abilene, TX Metro Area",,782,899,1405,1392,1021,1209,1349,2117
"G10220","2016-2020","US",,,,,,,,,,,,,,,,,,"10220",,,,,,,,,,,,,,,,,,,"31000US10220",,,"Ada, OK Micro Area",38385,36883,1732,3296,1713,2216,2845,1179,23902,"Ada, OK Micro Area",,282,343,460,315,391,474,311,772
"G10300","2016-2020","US",,,,,,,,,,,,,,,,,,"10300",,,,,,,,,,,,,,,,,,,"31000US10300",,,"Adrian, MI Micro Area",98310,93280,4351,6172,4452,4057,7296,2403,64549,"Adrian, MI Micro Area",,498,634,802,762,539,877,536,1454
"G10380","2016-2020","PR",,,,,,,,,,,,,,,,,,"10380",,,,,,,,,,,,,,,,,,,"31000US10380",,,"Aguadilla-Isabela, PR Metro Area",295172,293121,82657,67257,27487,20543,25370,9447,60360,"Aguadilla-Isabela, PR Metro Area",,422,2780,3265,2172,1807,2314,1235,3554
"G10420","2016-2020","US",,,,,,,,,,,,,,,,,,"10420",,,,,,,,,,,,,,,,,,,"31000US10420",,,"Akron, OH Metro Area",703286,685794,38040,47342,27740,27796,39894,20040,484942,"Akron, OH Metro Area",,908,2215,2426,2143,2579,2391,2020,4649
"G10460","2016-2020","US",,,,,,,,,,,,,,,,,,"10460",,,,,,,,,,,,,,,,,,,"31000US10460",,,"Alamogordo, NM Micro Area",66804,63079,4731,7319,4451,3030,5577,1696,36275,"Alamogordo, NM Micro Area",,401,968,1181,1027,832,1000,597,1680
"G10500","2016-2020","US",,,,,,,,,,,,,,,,,,"10500",,,,,,,,,,,,,,,,,,,"31000US10500",,,"Albany, GA Metro Area",147431,141725,15184,17820,7465,7605,9685,3903,80063,"Albany, GA Metro Area",,858,1521,1449,1118,1083,1354,770,2225
"G10540","2016-2020","US",,,,,,,,,,,,,,,,,,"10540",,,,,,,,,,,,,,,,,,,"31000US10540",,,"Albany-Lebanon, OR Metro Area",127216,125070,6513,8811,4801,8107,9431,3175,84232,"Albany-Lebanon, OR Metro Area",,1226,998,1226,925,1189,1484,645,2068
"G10580","2016-2020","US",,,,,,,,,,,,,,,,,,"10580",,,,,,,,,,,,,,,,,,,"31000US10580",,,"Albany-Schenectady-Troy, NY Metro Area",880766,850354,40299,45358,26109,25450,39473,16865,656800,"Albany-Schenectady-Troy, NY Metro Area",,1229,2362,2809,1988,1921,2165,1684,4568
"G10620","2016-2020","US",,,,,,,,,,,,,,,,,,"10620",,,,,,,,,,,,,,,,,,,"31000US10620",,,"Albemarle, NC Micro Area",62050,60164,3872,3476,2849,2773,3832,1634,41728,"Albemarle, NC Micro Area",,228,676,575,729,575,625,517,1269
"G10660","2016-2020","US",,,,,,,,,,,,,,,,,,"10660",,,,,,,,,,,,,,,,,,,"31000US10660",,,"Albert Lea, MN Micro Area",30465,29888,1323,1593,1668,1845,2195,846,20418,"Albert Lea, MN Micro Area",,201,309,287,417,423,437,233,595
"G10700","2016-2020","US",,,,,,,,,,,,,,,,,,"10700",,,,,,,,,,,,,,,,,,,"31000US10700",,,"Albertville, AL Micro Area",96137,94762,7591,10468,4443,4716,6544,3511,57489,"Albertville, AL Micro Area",,217,974,1677,791,864,1021,838,1777
"G10740","2016-2020","US",,,,,,,,,,,,,,,,,,"10740",,,,,,,,,,,,,,,,,,,"31000US10740",,,"Albuquerque, NM Metro Area",915986,904290,64601,75555,44367,42990,58037,25062,593678,"Albuquerque, NM Metro Area",,899,3432,3810,3614,2649,3203,2369,6226
"G10760","2016-2020","US",,,,,,,,,,,,,,,,,,"10760",,,,,,,,,,,,,,,,,,,"31000US10760",,,"Alexander City, AL Micro Area",51146,50146,3552,4303,2913,2777,4616,1956,30029,"Alexander City, AL Micro Area",,217,633,726,826,709,829,569,1434
"G10780","2016-2020","US",,,,,,,,,,,,,,,,,,"10780",,,,,,,,,,,,,,,,,,,"31000US10780",,,"Alexandria, LA Metro Area",152715,145478,11076,15624,7293,7469,9278,5517,89221,"Alexandria, LA Metro Area",,635,1438,1439,1079,1153,1175,1174,2513
"G10820","2016-2020","US",,,,,,,,,,,,,,,,,,"10820",,,,,,,,,,,,,,,,,,,"31000US10820",,,"Alexandria, MN Micro Area",37820,37326,1061,1870,1269,1193,2266,903,28764,"Alexandria, MN Micro Area",,77,225,376,294,323,385,264,734
"G10860","2016-2020","US",,,,,,,,,,,,,,,,,,"10860",,,,,,,,,,,,,,,,,,,"31000US10860",,,"Alice, TX Micro Area",51990,50951,5970,4766,2183,2826,4204,2163,28839,"Alice, TX Micro Area",,148,1281,1036,573,930,1106,747,1709
"G10900","2016-2020","US",,,,,,,,,,,,,,,,,,"10900",,,,,,,,,,,,,,,,,,,"31000US10900",,,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",841265,817819,36312,49237,27804,29288,43916,17795,613467,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",,1122,2421,2948,2449,2165,2740,1803,4764
"G10940","2016-2020","US",,,,,,,,,,,,,,,,,,"10940",,,,,,,,,,,,,,,,,,,"31000US10940",,,"Alma, MI Micro Area",40692,34783,2544,2958,1862,1530,2476,1483,21930,"Alma, MI Micro Area",,408,339,494,330,322,447,386,665
"G10980","2016-2020","US",,,,,,,,,,,,,,,,,,"10980",,,,,,,,,,,,,,,,,,,"31000US10980",,,"Alpena, MI Micro Area",28431,27847,1534,2463,1852,1643,2661,874,16820,"Alpena, MI Micro Area",,186,279,325,398,333,527,203,736
"G11020","2016-2020","US",,,,,,,,,,,,,,,,,,"11020",,,,,,,,,,,,,,,,,,,"31000US11020",,,"Altoona, PA Metro Area",122495,119630,6699,9785,5067,5846,8077,3762,80394,"Altoona, PA Metro Area",3,457,708,1058,760,895,927,632,1735
"G11060","2016-2020","US",,,,,,,,,,,,,,,,,,"11060",,,,,,,,,,,,,,,,,,,"31000US11060",,,"Altus, OK Micro Area",24808,24111,2079,1731,1059,1183,2145,767,15147,"Altus, OK Micro Area",,230,400,434,321,289,511,297,712
"G11100","2016-2020","US",,,,,,,,,,,,,,,,,,"11100",,,,,,,,,,,,,,,,,,,"31000US11100",,,"Amarillo, TX Metro Area",264345,254016,14322,22202,14112,12294,17974,7707,165405,"Amarillo, TX Metro Area",144,688,1340,2299,1679,1651,2065,1276,3490
"G11140","2016-2020","US",,,,,,,,,,,,,,,,,,"11140",,,,,,,,,,,,,,,,,,,"31000US11140",,,"Americus, GA Micro Area",34929,32874,2982,4520,1433,1500,3302,950,18187,"Americus, GA Micro Area",,243,622,1011,462,410,766,370,1315
"G11180","2016-2020","US",,,,,,,,,,,,,,,,,,"11180",,,,,,,,,,,,,,,,,,,"31000US11180",,,"Ames, IA Metro Area",123736,112245,11361,7751,3898,3950,4939,2693,77653,"Ames, IA Metro Area",,539,1056,786,663,730,522,454,1422
"G11220","2016-2020","US",,,,,,,,,,,,,,,,,,"11220",,,,,,,,,,,,,,,,,,,"31000US11220",,,"Amsterdam, NY Micro Area",49294,48348,4064,4555,3020,1989,3329,1510,29881,"Amsterdam, NY Micro Area",,201,714,666,536,415,614,436,895
"G11260","2016-2020","US",,,,,,,,,,,,,,,,,,"11260",,,,,,,,,,,,,,,,,,,"31000US11260",,,"Anchorage, AK Metro Area",399450,390390,16740,19317,10934,13027,19550,7557,303265,"Anchorage, AK Metro Area",,557,1653,2026,1376,1596,1745,1270,3264
"G11380","2016-2020","US",,,,,,,,,,,,,,,,,,"11380",,,,,,,,,,,,,,,,,,,"31000US11380",,,"Andrews, TX Micro Area",18227,18118,1406,627,912,851,727,731,12864,"Andrews, TX Micro Area",,80,545,365,412,470,281,470,857
"G11420","2016-2020","US",,,,,,,,,,,,,,,,,,"11420",,,,,,,,,,,,,,,,,,,"31000US11420",,,"Angola, IN Micro Area",34591,32995,1456,1823,1330,1400,2044,1291,23651,"Angola, IN Micro Area",,266,572,407,392,373,471,411,894
"G11460","2016-2020","US",,,,,,,,,,,,,,,,,,"11460",,,,,,,,,,,,,,,,,,,"31000US11460",,,"Ann Arbor, MI Metro Area",368385,348511,28452,19877,8847,9792,16908,6295,258340,"Ann Arbor, MI Metro Area",,1109,1603,1558,944,1224,1516,884,2686
"G11500","2016-2020","US",,,,,,,,,,,,,,,,,,"11500",,,,,,,,,,,,,,,,,,,"31000US11500",,,"Anniston-Oxford, AL Metro Area",114324,111229,7486,10070,7737,5030,9096,2777,69033,"Anniston-Oxford, AL Metro Area",,506,959,1218,1399,911,1149,530,2141
"G11540","2016-2020","US",,,,,,,,,,,,,,,,,,"11540",,,,,,,,,,,,,,,,,,,"31000US11540",,,"Appleton, WI Metro Area",236834,233160,5902,9841,6490,7600,11388,5577,186362,"Appleton, WI Metro Area",,390,734,1077,819,1180,964,683,2096
"G11580","2016-2020","US",,,,,,,,,,,,,,,,,,"11580",,,,,,,,,,,,,,,,,,,"31000US11580",,,"Arcadia, FL Micro Area",37371,35403,3975,5225,2999,2455,3677,1162,15910,"Arcadia, FL Micro Area",,341,710,968,740,642,755,517,1307
"G11620","2016-2020","US",,,,,,,,,,,,,,,,,,"11620",,,,,,,,,,,,,,,,,,,"31000US11620",,,"Ardmore, OK Micro Area",58508,57620,3795,5672,3033,3110,3859,1744,36407,"Ardmore, OK Micro Area",,211,485,651,494,456,476,384,1141
"G11640","2016-2020","PR",,,,,,,,,,,,,,,,,,"11640",,,,,,,,,,,,,,,,,,,"31000US11640",,,"Arecibo, PR Metro Area",177570,176715,40815,41053,17148,13853,18036,5640,40170,"Arecibo, PR Metro Area",,221,2628,2712,1643,1667,1842,1198,2578
"G11660","2016-2020","US",,,,,,,,,,,,,,,,,,"11660",,,,,,,,,,,,,,,,,,,"31000US11660",,,"Arkadelphia, AR Micro Area",22341,19944,2002,2175,1146,1299,1628,777,10917,"Arkadelphia, AR Micro Area",,409,512,557,379,422,377,324,683
"G11700","2016-2020","US",,,,,,,,,,,,,,,,,,"11700",,,,,,,,,,,,,,,,,,,"31000US11700",,,"Asheville, NC Metro Area",459344,449406,19385,32111,20872,24936,30314,12618,309170,"Asheville, NC Metro Area",,630,1899,2371,1701,2191,2418,1422,4337
"G11740","2016-2020","US",,,,,,,,,,,,,,,,,,"11740",,,,,,,,,,,,,,,,,,,"31000US11740",,,"Ashland, OH Micro Area",53533,51141,2969,3447,2281,2308,4222,1132,34782,"Ashland, OH Micro Area",,313,903,628,626,652,917,274,1242
"G11780","2016-2020","US",,,,,,,,,,,,,,,,,,"11780",,,,,,,,,,,,,,,,,,,"31000US11780",,,"Ashtabula, OH Micro Area",97416,94193,7911,10207,6889,5380,6098,2707,55001,"Ashtabula, OH Micro Area",,327,1174,1282,1877,908,704,595,1571
"G11820","2016-2020","US",,,,,,,,,,,,,,,,,,"11820",,,,,,,,,,,,,,,,,,,"31000US11820",,,"Astoria, OR Micro Area",39656,39114,2127,1623,2627,1911,3077,1293,26456,"Astoria, OR Micro Area",,136,380,334,557,567,618,369,926
"G11860","2016-2020","US",,,,,,,,,,,,,,,,,,"11860",,,,,,,,,,,,,,,,,,,"31000US11860",,,"Atchison, KS Micro Area",16210,14874,889,1154,508,595,953,502,10273,"Atchison, KS Micro Area",,272,335,343,192,275,318,229,551
"G11900","2016-2020","US",,,,,,,,,,,,,,,,,,"11900",,,,,,,,,,,,,,,,,,,"31000US11900",,,"Athens, OH Micro Area",65945,56440,8883,6860,2534,2835,3342,1391,30595,"Athens, OH Micro Area",,640,832,795,603,590,684,399,1384
"G11940","2016-2020","US",,,,,,,,,,,,,,,,,,"11940",,,,,,,,,,,,,,,,,,,"31000US11940",,,"Athens, TN Micro Area",53392,51959,3755,4724,2755,2753,5068,2102,30802,"Athens, TN Micro Area",,308,776,718,624,691,951,560,1467
"G11980","2016-2020","US",,,,,,,,,,,,,,,,,,"11980",,,,,,,,,,,,,,,,,,,"31000US11980",,,"Athens, TX Micro Area",81969,80411,5716,7947,5361,5006,7068,1944,47369,"Athens, TX Micro Area",,318,1132,1331,1064,930,1114,493,1534
"G12020","2016-2020","US",,,,,,,,,,,,,,,,,,"12020",,,,,,,,,,,,,,,,,,,"31000US12020",,,"Athens-Clarke County, GA Metro Area",210810,198924,22615,18176,11452,9135,12245,5356,119945,"Athens-Clarke County, GA Metro Area",,878,1650,1573,1726,1040,1594,879,2209
"G12060","2016-2020","US",,,,,,,,,,,,,,,,,,"12060",,,,,,,,,,,,,,,,,,,"31000US12060",,,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",5947008,5847706,292884,373330,239358,241909,335683,151721,4212821,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",,2631,8582,11502,8437,9438,10194,5964,18168
"G12100","2016-2020","US",,,,,,,,,,,,,,,,,,"12100",,,,,,,,,,,,,,,,,,,"31000US12100",,,"Atlantic City-Hammonton, NJ Metro Area",264650,259283,14271,20620,11697,10158,15484,6713,180340,"Atlantic City-Hammonton, NJ Metro Area",,515,1427,1864,1723,1301,1829,1162,3284
"G12120","2016-2020","US",,,,,,,,,,,,,,,,,,"12120",,,,,,,,,,,,,,,,,,,"31000US12120",,,"Atmore, AL Micro Area",36775,33720,4410,3626,2721,1835,3153,1050,16925,"Atmore, AL Micro Area",,1041,800,676,665,552,683,307,1281
"G12140","2016-2020","US",,,,,,,,,,,,,,,,,,"12140",,,,,,,,,,,,,,,,,,,"31000US12140",,,"Auburn, IN Micro Area",43193,42777,2528,2164,1297,1147,3144,1353,31144,"Auburn, IN Micro Area",,155,589,431,322,267,655,438,983
"G12180","2016-2020","US",,,,,,,,,,,,,,,,,,"12180",,,,,,,,,,,,,,,,,,,"31000US12180",,,"Auburn, NY Micro Area",76958,72440,4673,4256,3574,3424,4387,1952,50174,"Auburn, NY Micro Area",,493,616,504,580,566,616,496,1001
"G12220","2016-2020","US",,,,,,,,,,,,,,,,,,"12220",,,,,,,,,,,,,,,,,,,"31000US12220",,,"Auburn-Opelika, AL Metro Area",163461,157351,17749,12729,7088,6806,10686,3845,98448,"Auburn-Opelika, AL Metro Area",,554,1538,1618,1341,1460,1707,867,2618
"G12260","2016-2020","US",,,,,,,,,,,,,,,,,,"12260",,,,,,,,,,,,,,,,,,,"31000US12260",,,"Augusta-Richmond County, GA-SC Metro Area",605303,588167,41652,49604,26369,30547,38688,16216,385091,"Augusta-Richmond County, GA-SC Metro Area",,1073,3192,3858,1687,2760,3792,2221,5812
"G12300","2016-2020","US",,,,,,,,,,,,,,,,,,"12300",,,,,,,,,,,,,,,,,,,"31000US12300",,,"Augusta-Waterville, ME Micro Area",122158,118525,5775,8929,5492,5068,8052,3578,81631,"Augusta-Waterville, ME Micro Area",,398,793,1158,1002,852,943,835,1950
"G12380","2016-2020","US",,,,,,,,,,,,,,,,,,"12380",,,,,,,,,,,,,,,,,,,"31000US12380",,,"Austin, MN Micro Area",39931,39103,1684,3593,1878,1977,2468,1129,26374,"Austin, MN Micro Area",,187,407,802,619,523,499,412,849
"G12420","2016-2020","US",,,,,,,,,,,,,,,,,,"12420",,,,,,,,,,,,,,,,,,,"31000US12420",,,"Austin-Round Rock-Georgetown, TX Metro Area",2173804,2131654,105338,111773,67232,70167,101275,49831,1626038,"Austin-Round Rock-Georgetown, TX Metro Area",,2041,4160,5751,5219,4125,5917,4219,10507
"G12460","2016-2020","US",,,,,,,,,,,,,,,,,,"12460",,,,,,,,,,,,,,,,,,,"31000US12460",,,"Bainbridge, GA Micro Area",26595,25361,3074,2969,2046,803,2823,651,12995,"Bainbridge, GA Micro Area",,194,599,639,628,319,842,270,1115
"G12540","2016-2020","US",,,,,,,,,,,,,,,,,,"12540",,,,,,,,,,,,,,,,,,,"31000US12540",,,"Bakersfield, CA Metro Area",892458,861063,75627,100275,62627,52460,67627,29296,473151,"Bakersfield, CA Metro Area",,1594,3783,4964,4508,4180,4213,3011,7473
"G12580","2016-2020","US",,,,,,,,,,,,,,,,,,"12580",,,,,,,,,,,,,,,,,,,"31000US12580",,,"Baltimore-Columbia-Towson, MD Metro Area",2800427,2732102,136622,130959,73964,81332,112497,50403,2146325,"Baltimore-Columbia-Towson, MD Metro Area",,2227,4591,4171,3679,4803,4680,3798,9460
"G12620","2016-2020","US",,,,,,,,,,,,,,,,,,"12620",,,,,,,,,,,,,,,,,,,"31000US12620",,,"Bangor, ME Metro Area",151696,145179,8214,11191,6777,7164,9978,4698,97157,"Bangor, ME Metro Area",,662,932,1030,856,985,1057,757,1850
"G12660","2016-2020","US",,,,,,,,,,,,,,,,,,"12660",,,,,,,,,,,,,,,,,,,"31000US12660",,,"Baraboo, WI Micro Area",64152,63146,2164,3484,1794,2992,4273,1611,46828,"Baraboo, WI Micro Area",,217,517,563,368,663,556,346,944
"G12680","2016-2020","US",,,,,,,,,,,,,,,,,,"12680",,,,,,,,,,,,,,,,,,,"31000US12680",,,"Bardstown, KY Micro Area",45915,45473,1695,1824,1608,1685,3246,1241,34174,"Bardstown, KY Micro Area",,134,465,507,540,444,742,369,1149
"G12700","2016-2020","US",,,,,,,,,,,,,,,,,,"12700",,,,,,,,,,,,,,,,,,,"31000US12700",,,"Barnstable Town, MA Metro Area",213505,210734,6216,7960,4945,6254,8793,3834,172732,"Barnstable Town, MA Metro Area",,404,868,1009,752,1063,986,742,1994
"G12740","2016-2020","US",,,,,,,,,,,,,,,,,,"12740",,,,,,,,,,,,,,,,,,,"31000US12740",,,"Barre, VT Micro Area",58336,55999,3021,2703,2564,1889,3230,1603,40989,"Barre, VT Micro Area",,427,579,544,493,439,530,414,996
"G12780","2016-2020","US",,,,,,,,,,,,,,,,,,"12780",,,,,,,,,,,,,,,,,,,"31000US12780",,,"Bartlesville, OK Micro Area",51995,50935,2423,4434,2378,2726,3431,1530,34013,"Bartlesville, OK Micro Area",,196,423,751,375,532,581,358,995
"G12860","2016-2020","US",,,,,,,,,,,,,,,,,,"12860",,,,,,,,,,,,,,,,,,,"31000US12860",,,"Batavia, NY Micro Area",57554,56683,2611,3498,2189,2096,3415,1707,41167,"Batavia, NY Micro Area",,190,391,543,383,398,550,483,1102
"G12900","2016-2020","US",,,,,,,,,,,,,,,,,,"12900",,,,,,,,,,,,,,,,,,,"31000US12900",,,"Batesville, AR Micro Area",54802,53401,3161,5441,3369,3758,5242,2414,30016,"Batesville, AR Micro Area",,261,638,911,697,713,788,677,1341
"G12940","2016-2020","US",,,,,,,,,,,,,,,,,,"12940",,,,,,,,,,,,,,,,,,,"31000US12940",,,"Baton Rouge, LA Metro Area",856779,832924,58301,68725,33125,32214,52319,19874,568366,"Baton Rouge, LA Metro Area",,1179,3763,4266,2722,3017,3382,1984,5979
"G12980","2016-2020","US",,,,,,,,,,,,,,,,,,"12980",,,,,,,,,,,,,,,,,,,"31000US12980",,,"Battle Creek, MI Metro Area",133943,130127,7837,13830,5402,5848,9360,4280,83570,"Battle Creek, MI Metro Area",,525,900,1272,671,858,1007,752,1759
"G13020","2016-2020","US",,,,,,,,,,,,,,,,,,"13020",,,,,,,,,,,,,,,,,,,"31000US13020",,,"Bay City, MI Metro Area",103506,102432,7078,9422,3702,4426,6678,2860,68266,"Bay City, MI Metro Area",,204,1007,942,525,837,737,656,1548
"G13060","2016-2020","US",,,,,,,,,,,,,,,,,,"13060",,,,,,,,,,,,,,,,,,,"31000US13060",,,"Bay City, TX Micro Area",36791,36375,3373,3146,2330,2343,2500,1048,21635,"Bay City, TX Micro Area",,185,752,868,973,919,788,539,1278
"G13100","2016-2020","US",,,,,,,,,,,,,,,,,,"13100",,,,,,,,,,,,,,,,,,,"31000US13100",,,"Beatrice, NE Micro Area",21548,21056,1116,1659,936,746,1488,533,14578,"Beatrice, NE Micro Area",,106,324,376,200,194,333,209,572
"G13140","2016-2020","US",,,,,,,,,,,,,,,,,,"13140",,,,,,,,,,,,,,,,,,,"31000US13140",,,"Beaumont-Port Arthur, TX Metro Area",394268,375684,30220,29292,20496,17812,22916,9029,245919,"Beaumont-Port Arthur, TX Metro Area",,1564,2285,2452,2579,1933,2391,1174,4560
"G13180","2016-2020","US",,,,,,,,,,,,,,,,,,"13180",,,,,,,,,,,,,,,,,,,"31000US13180",,,"Beaver Dam, WI Micro Area",87569,83222,2862,3832,2352,3489,4827,3046,62814,"Beaver Dam, WI Micro Area",,430,488,579,479,477,774,717,1261
"G13220","2016-2020","US",,,,,,,,,,,,,,,,,,"13220",,,,,,,,,,,,,,,,,,,"31000US13220",,,"Beckley, WV Metro Area",117539,112997,9968,13755,6421,6121,7903,2868,65961,"Beckley, WV Metro Area",,437,1432,1453,930,875,1089,539,1918
"G13260","2016-2020","US",,,,,,,,,,,,,,,,,,"13260",,,,,,,,,,,,,,,,,,,"31000US13260",,,"Bedford, IN Micro Area",45552,44758,2360,2590,1957,2419,3085,1439,30908,"Bedford, IN Micro Area",,224,516,500,535,469,638,556,1097
"G13300","2016-2020","US",,,,,,,,,,,,,,,,,,"13300",,,,,,,,,,,,,,,,,,,"31000US13300",,,"Beeville, TX Micro Area",32609,24747,2360,2433,1529,1298,2568,945,13614,"Beeville, TX Micro Area",,439,708,596,580,571,665,550,980
"G13340","2016-2020","US",,,,,,,,,,,,,,,,,,"13340",,,,,,,,,,,,,,,,,,,"31000US13340",,,"Bellefontaine, OH Micro Area",45315,44801,2334,2441,1795,2375,2493,1744,31619,"Bellefontaine, OH Micro Area",,191,462,552,585,662,450,590,1134
"G13380","2016-2020","US",,,,,,,,,,,,,,,,,,"13380",,,,,,,,,,,,,,,,,,,"31000US13380",,,"Bellingham, WA Metro Area",224538,218800,14163,16195,6831,8565,11284,6062,155700,"Bellingham, WA Metro Area",,577,1184,2082,1408,1222,1329,931,2959
"G13420","2016-2020","US",,,,,,,,,,,,,,,,,,"13420",,,,,,,,,,,,,,,,,,,"31000US13420",,,"Bemidji, MN Micro Area",46784,44567,3351,4816,2647,2020,2764,1256,27713,"Bemidji, MN Micro Area",,327,456,741,505,369,480,273,916
"G13460","2016-2020","US",,,,,,,,,,,,,,,,,,"13460",,,,,,,,,,,,,,,,,,,"31000US13460",,,"Bend, OR Metro Area",191749,190486,7746,10944,6711,6898,10162,5576,142449,"Bend, OR Metro Area",,302,937,1732,1099,1401,1641,892,3349
"G13500","2016-2020","US",,,,,,,,,,,,,,,,,,"13500",,,,,,,,,,,,,,,,,,,"31000US13500",,,"Bennettsville, SC Micro Area",26376,23756,3500,3477,2323,1270,1508,1172,10506,"Bennettsville, SC Micro Area",,494,677,537,728,367,309,400,737
"G13540","2016-2020","US",,,,,,,,,,,,,,,,,,"13540",,,,,,,,,,,,,,,,,,,"31000US13540",,,"Bennington, VT Micro Area",35649,34290,1907,1981,1457,1386,1596,1019,24944,"Bennington, VT Micro Area",,228,440,427,432,389,392,397,885
"G13620","2016-2020","US",,,,,,,,,,,,,,,,,,"13620",,,,,,,,,,,,,,,,,,,"31000US13620",,,"Berlin, NH Micro Area",31486,29381,1539,1886,1744,1459,2196,916,19641,"Berlin, NH Micro Area",,314,276,452,406,454,364,205,630
"G13660","2016-2020","US",,,,,,,,,,,,,,,,,,"13660",,,,,,,,,,,,,,,,,,,"31000US13660",,,"Big Rapids, MI Micro Area",43481,40477,3727,4168,1682,2316,4068,1394,23122,"Big Rapids, MI Micro Area",,316,492,496,301,473,622,327,756
"G13700","2016-2020","US",,,,,,,,,,,,,,,,,,"13700",,,,,,,,,,,,,,,,,,,"31000US13700",,,"Big Spring, TX Micro Area",36213,31651,2579,2602,1854,1296,2112,710,20498,"Big Spring, TX Micro Area",,437,608,617,612,439,519,294,1128
"G13720","2016-2020","US",,,,,,,,,,,,,,,,,,"13720",,,,,,,,,,,,,,,,,,,"31000US13720",,,"Big Stone Gap, VA Micro Area",42001,38845,3966,4630,2077,2284,3267,1369,21252,"Big Stone Gap, VA Micro Area",,313,744,807,432,517,519,412,1240
"G13740","2016-2020","US",,,,,,,,,,,,,,,,,,"13740",,,,,,,,,,,,,,,,,,,"31000US13740",,,"Billings, MT Metro Area",180641,176622,6453,10242,7395,7756,11064,4197,129515,"Billings, MT Metro Area",,530,843,1082,1098,1149,1215,658,2373
"G13780","2016-2020","US",,,,,,,,,,,,,,,,,,"13780",,,,,,,,,,,,,,,,,,,"31000US13780",,,"Binghamton, NY Metro Area",240473,230263,19141,19413,9909,9122,15370,6095,151213,"Binghamton, NY Metro Area",,646,1512,1652,1018,878,1610,808,3054
"G13820","2016-2020","US",,,,,,,,,,,,,,,,,,"13820",,,,,,,,,,,,,,,,,,,"31000US13820",,,"Birmingham-Hoover, AL Metro Area",1088170,1065375,64888,79483,46713,43409,66823,26442,737617,"Birmingham-Hoover, AL Metro Area",,1176,3366,3698,3809,3061,3825,2629,7503
"G13900","2016-2020","US",,,,,,,,,,,,,,,,,,"13900",,,,,,,,,,,,,,,,,,,"31000US13900",,,"Bismarck, ND Metro Area",128589,124616,5097,4350,3404,3192,4312,2898,101363,"Bismarck, ND Metro Area",87,461,744,624,731,602,708,826,1436
"G13940","2016-2020","US",,,,,,,,,,,,,,,,,,"13940",,,,,,,,,,,,,,,,,,,"31000US13940",,,"Blackfoot, ID Micro Area",46246,45610,1400,3753,3185,2936,4156,1641,28539,"Blackfoot, ID Micro Area",,273,455,770,773,732,926,636,1432
"G13980","2016-2020","US",,,,,,,,,,,,,,,,,,"13980",,,,,,,,,,,,,,,,,,,"31000US13980",,,"Blacksburg-Christiansburg, VA Metro Area",167201,153264,22265,10548,4972,4565,9759,3597,97558,"Blacksburg-Christiansburg, VA Metro Area",,676,1545,1187,869,850,1188,682,2011
"G14010","2016-2020","US",,,,,,,,,,,,,,,,,,"14010",,,,,,,,,,,,,,,,,,,"31000US14010",,,"Bloomington, IL Metro Area",172164,163631,15532,9410,5098,5246,7003,3226,118116,"Bloomington, IL Metro Area",,941,1375,1014,836,815,831,691,1924
"G14020","2016-2020","US",,,,,,,,,,,,,,,,,,"14020",,,,,,,,,,,,,,,,,,,"31000US14020",,,"Bloomington, IN Metro Area",168172,152081,18225,14501,5259,6358,8489,4233,95016,"Bloomington, IN Metro Area",,890,1505,1674,796,930,938,765,2318
"G14100","2016-2020","US",,,,,,,,,,,,,,,,,,"14100",,,,,,,,,,,,,,,,,,,"31000US14100",,,"Bloomsburg-Berwick, PA Metro Area",83568,78193,4910,5419,2675,3433,5021,3385,53350,"Bloomsburg-Berwick, PA Metro Area",,522,716,769,538,535,775,692,1175
