"","ein","tax_pd","der"
"1",10274725,201906,0.545016153950299
"2",10275156,201808,0.538430145558427
"3",10277678,201809,0.995467128701952
"4",10281875,201809,-0.352509987167014
"5",10287624,201812,0.0133806928835402
"6",10315296,201812,0.0759374444383441
"7",10315732,201809,0.578031857264701
"8",10347504,201809,0.0301928860847753
"9",10353284,201812,-0.0452673348612869
"10",10355563,201812,0.583287255519693
"11",10367546,201906,-0.101563356802878
"12",10376239,201809,-0.0701788755104809
"13",10403876,201806,-0.0957610550918645
"14",10403876,201906,-0.123321344306638
"15",10409428,201906,0.168767754033531
"16",10418917,201806,0.0783424564607644
"17",10421229,201906,-0.188050615026596
"18",10424969,201809,0.408927149830216
"19",10449761,201909,0.0109222220114444
"20",10449761,201809,0.0119828293270906
"21",10462712,201806,0.00601019622047333
"22",10472964,201806,0.140272375969984
"23",10482400,201809,-0.0838204420037074
"24",10485474,201812,NA
"25",10490195,201806,0.0176907625436694
"26",10493897,201809,-2.86210478927866
"27",10495250,201906,0
"28",10495262,201806,0.196837209302326
"29",10525140,201806,0.0223283913324908
"30",10533179,201812,-0.104381255925135
"31",10538683,201906,NA
"32",10539222,201809,-0.246621002783675
"33",10544468,201809,0.0554186073741797
"34",10563728,201812,NA
"35",10581489,201903,0.119143174847879
"36",10594671,201812,NA
"37",10638984,201812,0.00146120229198885
"38",10687154,201812,0.0829823677581864
"39",10701611,201812,0
"40",10714863,201812,-0.135497615252777
"41",10721933,201812,0
"42",10732253,201812,0.0030166397725327
"43",10740130,201806,-0.601330823030443
"44",10793507,201812,0.0116356166921787
"45",10806304,201809,0.368775717097024
"46",10815503,201812,0.00219397912536822
"47",10851864,201812,-0.0972243094929071
"48",10852709,201812,NA
"49",10863576,201812,0
"50",10951147,201812,0.67297832148961
"51",16020406,201810,0.210003081995988
"52",16020566,201812,0.364426884270104
"53",16023748,201809,0.139165969713906
"54",20271288,201906,0.030759588081374
"55",20318035,201803,0.042725034342068
"56",20350170,201809,0.235583720443856
"57",20351932,201806,0.31510422782555
"58",20364019,201812,NA
"59",20370974,201812,0
"60",20373020,201806,-0.041498277814364
"61",20418158,201812,0.00689963152193578
"62",20426348,201812,0.0128319322930628
"63",20427331,201812,0.0353532830224547
"64",20433505,201903,0.0275577805308782
"65",20444364,201812,0.0215235098150768
"66",20452666,201906,0.153744362996883
"67",20455301,201803,0.062188268763105
"68",20455301,201903,0.0634817110402036
"69",20483387,201812,0.0119147682689304
"70",20502885,201809,0.022532596144135
"71",20531034,201812,0
"72",20549245,201812,0.0141952967003798
"73",20591170,201803,3.8313015896279
"74",20620273,201812,-0.00239805686526647
"75",20622034,201812,0.447164201834802
"76",20650286,201806,-0.0150981425281221
"77",20698186,201812,NA
"78",20749992,201806,0.0126694980667258
"79",20812143,201812,0.0173207648989042
"80",30216254,201809,0.292616523416642
"81",30216505,201809,0.841498117101453
"82",30216740,201809,0.297025453537187
"83",30216837,201809,0.267997927426701
"84",30264362,201809,0.167236046315022
"85",30276709,201809,0.0761742267287396
"86",30280726,201812,0.0134128154291086
"87",30285606,201809,0.0328562776240859
"88",30301520,201812,0.0750618391104024
"89",30301526,201812,0.044530470446892
"90",30305214,201809,0.0645849370179241
"91",30315075,201812,0.0274163582421823
"92",30318824,201809,0.0828422895887799
"93",30337709,201806,0.0191294976621963
"94",30340615,201812,0.574515416446284
"95",30347212,201812,NA
"96",30374933,201809,0.147076248748237
"97",30403629,201806,0.0472646041044709
"98",30406267,201806,0.0318004909636928
"99",30418327,201806,0.964660586290305
"100",30433655,201812,0.0214705646499064
"101",30433895,201809,0.0098657953955743
"102",30433925,201806,-0.0378988040633944
"103",30460207,201812,0.00201626577712556
"104",30461881,201812,1.71811349177097
"105",30463073,201806,0.00220929313302979
"106",30494844,201906,1.11746320133029
"107",30494844,201806,0.495180175757278
"108",30496558,201812,-0.00844234654506544
"109",30512382,201906,-0.152514908674037
"110",30517961,201812,7.61733509206065
"111",30522656,201906,0.509651846881291
"112",30551530,201812,0
"113",30589352,201806,0
"114",30589352,201906,0
"115",30594239,201906,1.30016051364366
"116",30596955,201806,0.0828848395689778
"117",42104319,201812,0.0457886264299373
